Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
14791,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 3, '6': 4, '7': 1}",39.8,2,668,7,,,,,,,,,
14792,"{'1': 7, '2': 7, '3': 1, '4': 3, '5': 3, '6': 3, '7': 3}",43.50000000000001,2,662,7,,,,,,,,,
14793,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 2, '6': 3, '7': 4}",32.9,2,664,7,,,,,,,,,
14794,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 2, '6': 5, '7': 3}",32.4,2,665,7,,,,,,,,,
14795,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 4, '6': 5, '7': 2}",26.4,2,702,7,,,,,,,,,
14796,"{'1': 7, '2': 4, '3': 5, '4': 3, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14797,"{'1': 5, '2': 7, '3': 4, '4': 1, '5': 2, '6': 5, '7': 3}",43.7,2,650,7,,,,,,,,,
14798,"{'1': 7, '2': 6, '3': 2, '4': 2, '5': 3, '6': 5, '7': 2}",36.0,2,649,7,,,,,,,,,
14799,"{'1': 8, '2': 5, '3': 4, '4': 1, '5': 5, '6': 1, '7': 3}",57.7,2,632,7,,,,,,,,,
14800,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 3, '6': 3, '7': 1}",39.800000000000004,2,668,7,,,,,,,,,
14801,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 2, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
14802,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 2, '6': 2, '7': 4}",32.9,2,664,7,,,,,,,,,
14803,"{'1': 5, '2': 4, '3': 3, '4': 5, '5': 2, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
14804,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
14805,"{'1': 7, '2': 3, '3': 5, '4': 1, '5': 3, '6': 4, '7': 4}",40.6,2,666,7,,,,,,,,,
14806,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 5, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
14807,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 4, '6': 3, '7': 2}",29.0,2,682,7,,,,,,,,,
14808,"{'1': 6, '2': 4, '3': 4, '4': 5, '5': 3, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
14809,"{'1': 6, '2': 5, '3': 1, '4': 4, '5': 5, '6': 4, '7': 2}",42.1,2,667,7,,,,,,,,,
14810,"{'1': 8, '2': 6, '3': 2, '4': 0, '5': 1, '6': 6, '7': 4}",34.9,2,599,7,,,,,,,,,
14811,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
14812,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 2, '6': 4, '7': 3}",32.9,2,664,7,,,,,,,,,
14813,"{'1': 4, '2': 4, '3': 4, '4': 2, '5': 5, '6': 1, '7': 7}",42.9,2,665,7,,,,,,,,,
14814,"{'1': 7, '2': 6, '3': 3, '4': 1, '5': 3, '6': 6, '7': 1}",57.6,2,631,7,,,,,,,,,
14815,"{'1': 7, '2': 5, '3': 3, '4': 3, '5': 1, '6': 6, '7': 2}",45.0,2,647,7,,,,,,,,,
14816,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 3, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
14817,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
14818,"{'1': 8, '2': 4, '3': 3, '4': 5, '5': 2, '6': 2, '7': 3}",34.300000000000004,2,663,7,,,,,,,,,
14819,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 4, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
14820,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14821,"{'1': 6, '2': 4, '3': 2, '4': 6, '5': 4, '6': 2, '7': 3}",31.299999999999997,2,668,7,,,,,,,,,
14822,"{'1': 7, '2': 4, '3': 3, '4': 5, '5': 3, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
14823,"{'1': 5, '2': 7, '3': 4, '4': 2, '5': 3, '6': 2, '7': 4}",31.6,2,667,7,,,,,,,,,
14824,"{'1': 7, '2': 5, '3': 2, '4': 5, '5': 3, '6': 3, '7': 2}",32.4,2,665,7,,,,,,,,,
14825,"{'1': 7, '2': 4, '3': 3, '4': 2, '5': 3, '6': 5, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
14826,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 4, '6': 2, '7': 3}",28.5,2,684,7,,,,,,,,,
14827,"{'1': 6, '2': 6, '3': 5, '4': 1, '5': 3, '6': 3, '7': 3}",41.1,2,665,7,,,,,,,,,
14828,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 3, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
14829,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 6, '6': 1, '7': 1}",54.2,2,653,7,,,,,,,,,
14830,"{'1': 7, '2': 6, '3': 4, '4': 2, '5': 2, '6': 3, '7': 3}",32.9,2,664,7,,,,,,,,,
14831,"{'1': 9, '2': 5, '3': 3, '4': 3, '5': 4, '6': 3, '7': 0}",18.2,2,643,6,,,,,,,,,
14832,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 2, '6': 5, '7': 2}",34.7,2,652,7,,,,,,,,,
14833,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
14834,"{'1': 5, '2': 7, '3': 2, '4': 2, '5': 3, '6': 4, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
14835,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 5, '6': 4, '7': 3}",24.1,2,704,7,,,,,,,,,
14836,"{'1': 8, '2': 6, '3': 3, '4': 3, '5': 2, '6': 2, '7': 3}",35.6,2,662,7,,,,,,,,,
14837,"{'1': 7, '2': 7, '3': 2, '4': 3, '5': 2, '6': 2, '7': 4}",36.8,2,648,7,,,,,,,,,
14838,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 2, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14839,"{'1': 4, '2': 4, '3': 4, '4': 4, '5': 4, '6': 4, '7': 3}",22.5,2,738,7,,,,,,,,,
14840,"{'1': 8, '2': 4, '3': 2, '4': 3, '5': 3, '6': 4, '7': 3}",31.200000000000003,2,680,7,,,,,,,,,
14841,"{'1': 7, '2': 7, '3': 3, '4': 1, '5': 1, '6': 3, '7': 5}",57.900000000000006,2,630,7,,,,,,,,,
14842,"{'1': 4, '2': 6, '3': 5, '4': 1, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
14843,"{'1': 3, '2': 5, '3': 5, '4': 3, '5': 5, '6': 5, '7': 1}",39.3,2,672,7,,,,,,,,,
14844,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 3, '6': 2, '7': 5}",32.4,2,665,7,,,,,,,,,
14845,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 1, '6': 4, '7': 3}",40.6,2,666,7,,,,,,,,,
14846,"{'1': 6, '2': 5, '3': 4, '4': 1, '5': 4, '6': 3, '7': 4}",39.0,2,683,7,,,,,,,,,
14847,"{'1': 7, '2': 3, '3': 5, '4': 4, '5': 4, '6': 2, '7': 2}",31.6,2,667,7,,,,,,,,,
14848,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 3, '6': 4, '7': 3}",26.199999999999996,2,699,7,,,,,,,,,
14849,"{'1': 5, '2': 6, '3': 3, '4': 1, '5': 3, '6': 5, '7': 4}",39.8,2,668,7,,,,,,,,,
14850,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 1, '6': 3, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
14851,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 1, '6': 8, '7': 2}",46.9,2,645,7,,,,,,,,,
14852,"{'1': 5, '2': 7, '3': 3, '4': 4, '5': 2, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
14853,"{'1': 6, '2': 4, '3': 2, '4': 0, '5': 7, '6': 2, '7': 6}",20.9,2,617,7,,,,,,,,,
14854,"{'1': 8, '2': 5, '3': 1, '4': 4, '5': 2, '6': 5, '7': 2}",48.7,2,633,7,,,,,,,,,
14855,"{'1': 6, '2': 5, '3': 2, '4': 2, '5': 3, '6': 2, '7': 7}",36.0,2,649,7,,,,,,,,,
14856,"{'1': 5, '2': 5, '3': 5, '4': 6, '5': 1, '6': 2, '7': 3}",42.900000000000006,2,654,7,,,,,,,,,
14857,"{'1': 4, '2': 7, '3': 3, '4': 2, '5': 5, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
14858,"{'1': 6, '2': 5, '3': 7, '4': 2, '5': 3, '6': 3, '7': 1}",45.0,2,647,7,,,,,,,,,
14859,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 0, '6': 3, '7': 5}",12.200000000000001,2,650,7,,,,,,,,,
14860,"{'1': 3, '2': 3, '3': 4, '4': 6, '5': 3, '6': 3, '7': 5}",25.4,2,700,7,,,,,,,,,
14861,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 4, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
14862,"{'1': 5, '2': 5, '3': 5, '4': 3, '5': 5, '6': 4, '7': 0}",10.400000000000002,2,670,6,,,,,,,,,
14863,"{'1': 4, '2': 4, '3': 3, '4': 2, '5': 6, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
14864,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 4, '6': 5, '7': 1}",42.9,2,665,7,,,,,,,,,
14865,"{'1': 7, '2': 3, '3': 5, '4': 3, '5': 3, '6': 3, '7': 3}",27.0,2,698,7,,,,,,,,,
14866,"{'1': 5, '2': 7, '3': 3, '4': 4, '5': 3, '6': 1, '7': 4}",40.6,2,666,7,,,,,,,,,
14867,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 6, '6': 1, '7': 2}",42.6,2,666,7,,,,,,,,,
14868,"{'1': 4, '2': 5, '3': 5, '4': 3, '5': 2, '6': 2, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
14869,"{'1': 6, '2': 3, '3': 5, '4': 5, '5': 2, '6': 3, '7': 3}",28.5,2,683,7,,,,,,,,,
14870,"{'1': 6, '2': 6, '3': 5, '4': 3, '5': 3, '6': 3, '7': 1}",41.1,2,665,7,,,,,,,,,
14871,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 4, '7': 1}",42.6,2,666,7,,,,,,,,,
14872,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 4, '7': 1}",42.9,2,665,7,,,,,,,,,
14873,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 2, '6': 3, '7': 6}",27.700000000000003,2,685,7,,,,,,,,,
14874,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14875,"{'1': 7, '2': 6, '3': 1, '4': 4, '5': 3, '6': 4, '7': 2}",44.2,2,649,7,,,,,,,,,
14876,"{'1': 4, '2': 3, '3': 4, '4': 4, '5': 6, '6': 2, '7': 4}",26.9,2,701,7,,,,,,,,,
14877,"{'1': 6, '2': 4, '3': 4, '4': 3, '5': 3, '6': 4, '7': 3}",24.6,2,703,7,,,,,,,,,
14878,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14879,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 2, '6': 5, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14880,"{'1': 7, '2': 3, '3': 3, '4': 3, '5': 4, '6': 4, '7': 3}",26.199999999999996,2,699,7,,,,,,,,,
14881,"{'1': 4, '2': 6, '3': 3, '4': 4, '5': 2, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
14882,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 2, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
14883,"{'1': 6, '2': 4, '3': 3, '4': 1, '5': 3, '6': 4, '7': 6}",40.300000000000004,2,667,7,,,,,,,,,
14884,"{'1': 7, '2': 2, '3': 3, '4': 3, '5': 4, '6': 5, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
14885,"{'1': 8, '2': 5, '3': 3, '4': 2, '5': 1, '6': 5, '7': 3}",46.4,2,646,7,,,,,,,,,
14886,"{'1': 6, '2': 4, '3': 3, '4': 6, '5': 3, '6': 3, '7': 2}",29.0,2,682,7,,,,,,,,,
14887,"{'1': 4, '2': 4, '3': 3, '4': 5, '5': 4, '6': 3, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
14888,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 4, '6': 3, '7': 3}",23.300000000000004,2,720,7,,,,,,,,,
14889,"{'1': 4, '2': 5, '3': 2, '4': 5, '5': 3, '6': 2, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
14890,"{'1': 6, '2': 4, '3': 3, '4': 6, '5': 4, '6': 3, '7': 1}",40.3,2,667,7,,,,,,,,,
14891,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 3, '6': 2, '7': 4}",31.6,2,667,7,,,,,,,,,
14892,"{'1': 4, '2': 5, '3': 4, '4': 3, '5': 2, '6': 4, '7': 5}",26.4,2,702,7,,,,,,,,,
14893,"{'1': 8, '2': 5, '3': 3, '4': 2, '5': 3, '6': 3, '7': 3}",32.0,2,679,7,,,,,,,,,
14894,"{'1': 5, '2': 2, '3': 4, '4': 3, '5': 5, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
14895,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 1, '6': 4, '7': 3}",40.3,2,667,7,,,,,,,,,
14896,"{'1': 9, '2': 4, '3': 3, '4': 4, '5': 3, '6': 2, '7': 2}",36.1,2,662,7,,,,,,,,,
14897,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 4, '6': 3, '7': 4}",24.1,2,704,7,,,,,,,,,
14898,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 5, '6': 2, '7': 2}",30.300000000000004,2,673,7,,,,,,,,,
14899,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 4, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
14900,"{'1': 5, '2': 4, '3': 4, '4': 3, '5': 2, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
14901,"{'1': 5, '2': 6, '3': 5, '4': 0, '5': 3, '6': 4, '7': 4}",10.900000000000002,2,666,7,,,,,,,,,
14902,"{'1': 6, '2': 6, '3': 5, '4': 3, '5': 5, '6': 1, '7': 1}",55.50000000000001,2,637,7,,,,,,,,,
14903,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 5, '6': 2, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
14904,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 3, '6': 5, '7': 2}",26.4,2,702,7,,,,,,,,,
14905,"{'1': 4, '2': 6, '3': 4, '4': 5, '5': 4, '6': 3, '7': 1}",39.0,2,683,7,,,,,,,,,
14906,"{'1': 5, '2': 4, '3': 7, '4': 1, '5': 2, '6': 4, '7': 4}",42.9,2,665,7,,,,,,,,,
14907,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 2, '6': 5, '7': 4}",29.5,2,686,7,,,,,,,,,
14908,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 3, '6': 2, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
14909,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
14910,"{'1': 7, '2': 7, '3': 2, '4': 3, '5': 3, '6': 4, '7': 1}",45.8,2,646,7,,,,,,,,,
14911,"{'1': 4, '2': 5, '3': 3, '4': 4, '5': 4, '6': 5, '7': 2}",26.4,2,702,7,,,,,,,,,
14912,"{'1': 8, '2': 2, '3': 4, '4': 2, '5': 3, '6': 5, '7': 3}",34.300000000000004,2,663,7,,,,,,,,,
14913,"{'1': 7, '2': 3, '3': 3, '4': 3, '5': 4, '6': 5, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
14914,"{'1': 8, '2': 4, '3': 2, '4': 5, '5': 2, '6': 4, '7': 2}",36.6,2,650,7,,,,,,,,,
14915,"{'1': 6, '2': 6, '3': 2, '4': 5, '5': 3, '6': 1, '7': 4}",43.4,2,651,7,,,,,,,,,
14916,"{'1': 5, '2': 6, '3': 2, '4': 4, '5': 7, '6': 2, '7': 1}",47.3,2,634,7,,,,,,,,,
14917,"{'1': 3, '2': 5, '3': 3, '4': 4, '5': 3, '6': 4, '7': 5}",24.099999999999998,2,704,7,,,,,,,,,
14918,"{'1': 6, '2': 7, '3': 2, '4': 3, '5': 1, '6': 4, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
14919,"{'1': 5, '2': 3, '3': 6, '4': 3, '5': 5, '6': 1, '7': 4}",39.8,2,668,7,,,,,,,,,
14920,"{'1': 5, '2': 6, '3': 2, '4': 5, '5': 2, '6': 3, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
14921,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 2, '6': 6, '7': 3}",29.0,2,682,7,,,,,,,,,
14922,"{'1': 5, '2': 7, '3': 1, '4': 6, '5': 2, '6': 3, '7': 3}",45.00000000000001,2,647,7,,,,,,,,,
14923,"{'1': 8, '2': 5, '3': 3, '4': 3, '5': 4, '6': 3, '7': 1}",43.3,2,662,7,,,,,,,,,
14924,"{'1': 6, '2': 8, '3': 1, '4': 1, '5': 4, '6': 4, '7': 3}",58.2,2,631,7,,,,,,,,,
14925,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 6, '6': 3, '7': 1}",39.0,2,683,7,,,,,,,,,
14926,"{'1': 5, '2': 4, '3': 7, '4': 1, '5': 5, '6': 2, '7': 3}",43.7,2,650,7,,,,,,,,,
14927,"{'1': 6, '2': 6, '3': 1, '4': 3, '5': 5, '6': 4, '7': 2}",43.4,2,651,7,,,,,,,,,
14928,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 5, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
14929,"{'1': 7, '2': 5, '3': 4, '4': 4, '5': 3, '6': 3, '7': 1}",40.6,2,666,7,,,,,,,,,
14930,"{'1': 9, '2': 6, '3': 2, '4': 2, '5': 2, '6': 3, '7': 3}",40.5,2,645,7,,,,,,,,,
14931,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 3, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
14932,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 5, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
14933,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 3, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
14934,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 5, '6': 2, '7': 4}",43.4,2,651,7,,,,,,,,,
14935,"{'1': 7, '2': 7, '3': 3, '4': 4, '5': 4, '6': 1, '7': 1}",57.1,2,632,7,,,,,,,,,
14936,"{'1': 7, '2': 5, '3': 2, '4': 5, '5': 5, '6': 2, '7': 1}",46.8,2,637,7,,,,,,,,,
14937,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 4, '6': 3, '7': 3}",28.5,2,684,7,,,,,,,,,
14938,"{'1': 8, '2': 5, '3': 3, '4': 4, '5': 2, '6': 2, '7': 3}",34.300000000000004,2,663,7,,,,,,,,,
14939,"{'1': 3, '2': 3, '3': 4, '4': 3, '5': 7, '6': 4, '7': 3}",26.199999999999996,2,699,7,,,,,,,,,
14940,"{'1': 6, '2': 7, '3': 2, '4': 3, '5': 2, '6': 4, '7': 3}",32.9,2,664,7,,,,,,,,,
14941,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 5, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
14942,"{'1': 6, '2': 6, '3': 5, '4': 1, '5': 5, '6': 1, '7': 3}",55.50000000000001,2,637,7,,,,,,,,,
14943,"{'1': 5, '2': 7, '3': 5, '4': 3, '5': 3, '6': 1, '7': 3}",41.400000000000006,2,664,7,,,,,,,,,
14944,"{'1': 5, '2': 5, '3': 1, '4': 3, '5': 6, '6': 2, '7': 5}",42.900000000000006,2,654,7,,,,,,,,,
14945,"{'1': 5, '2': 6, '3': 2, '4': 2, '5': 3, '6': 3, '7': 6}",32.1,2,666,7,,,,,,,,,
14946,"{'1': 7, '2': 7, '3': 4, '4': 1, '5': 3, '6': 2, '7': 3}",45.800000000000004,2,646,7,,,,,,,,,
14947,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 6, '6': 1, '7': 3}",44.7,2,649,7,,,,,,,,,
14948,"{'1': 6, '2': 6, '3': 5, '4': 2, '5': 3, '6': 2, '7': 3}",32.1,2,666,7,,,,,,,,,
14949,"{'1': 6, '2': 6, '3': 2, '4': 2, '5': 6, '6': 2, '7': 3}",35.7,2,651,7,,,,,,,,,
14950,"{'1': 7, '2': 6, '3': 3, '4': 1, '5': 2, '6': 4, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
14951,"{'1': 6, '2': 2, '3': 1, '4': 6, '5': 4, '6': 5, '7': 3}",43.4,2,651,7,,,,,,,,,
14952,"{'1': 3, '2': 3, '3': 4, '4': 5, '5': 5, '6': 4, '7': 3}",24.1,2,704,7,,,,,,,,,
14953,"{'1': 7, '2': 4, '3': 6, '4': 3, '5': 3, '6': 2, '7': 2}",32.9,2,664,7,,,,,,,,,
14954,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 3, '6': 5, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
14955,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 3, '6': 4, '7': 3}",23.299999999999997,2,720,7,,,,,,,,,
14956,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 3, '6': 6, '7': 2}",32.1,2,666,7,,,,,,,,,
14957,"{'1': 6, '2': 7, '3': 4, '4': 3, '5': 3, '6': 1, '7': 3}",41.9,2,663,7,,,,,,,,,
14958,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 3, '6': 4, '7': 2}",28.5,2,684,7,,,,,,,,,
14959,"{'1': 6, '2': 4, '3': 5, '4': 5, '5': 1, '6': 2, '7': 4}",42.1,2,667,7,,,,,,,,,
14960,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 4, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
14961,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 5, '6': 2, '7': 3}",26.4,2,702,7,,,,,,,,,
14962,"{'1': 5, '2': 4, '3': 2, '4': 5, '5': 3, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
14963,"{'1': 8, '2': 4, '3': 1, '4': 3, '5': 4, '6': 4, '7': 3}",42.5,2,665,7,,,,,,,,,
14964,"{'1': 5, '2': 5, '3': 4, '4': 1, '5': 4, '6': 5, '7': 3}",38.5,2,685,7,,,,,,,,,
14965,"{'1': 9, '2': 6, '3': 4, '4': 1, '5': 2, '6': 2, '7': 3}",51.800000000000004,2,628,7,,,,,,,,,
14966,"{'1': 8, '2': 5, '3': 4, '4': 3, '5': 3, '6': 2, '7': 2}",34.3,2,663,7,,,,,,,,,
14967,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 4, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
14968,"{'1': 5, '2': 3, '3': 4, '4': 3, '5': 6, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
14969,"{'1': 7, '2': 6, '3': 2, '4': 3, '5': 4, '6': 2, '7': 3}",32.9,2,664,7,,,,,,,,,
14970,"{'1': 6, '2': 4, '3': 5, '4': 2, '5': 2, '6': 3, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
14971,"{'1': 6, '2': 4, '3': 3, '4': 5, '5': 3, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
14972,"{'1': 7, '2': 6, '3': 4, '4': 1, '5': 4, '6': 2, '7': 3}",44.2,2,649,7,,,,,,,,,
14973,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 3, '6': 4, '7': 3}",27.699999999999996,2,685,7,,,,,,,,,
14974,"{'1': 6, '2': 4, '3': 5, '4': 4, '5': 2, '6': 5, '7': 1}",42.1,2,667,7,,,,,,,,,
14975,"{'1': 5, '2': 4, '3': 2, '4': 1, '5': 3, '6': 5, '7': 7}",43.7,2,650,7,,,,,,,,,
14976,"{'1': 5, '2': 5, '3': 2, '4': 3, '5': 5, '6': 3, '7': 4}",27.200000000000003,2,687,7,,,,,,,,,
14977,"{'1': 4, '2': 6, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
14978,"{'1': 5, '2': 7, '3': 4, '4': 1, '5': 5, '6': 1, '7': 4}",55.0,2,649,7,,,,,,,,,
14979,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 5, '6': 3, '7': 2}",30.300000000000004,2,673,7,,,,,,,,,
14980,"{'1': 6, '2': 7, '3': 5, '4': 2, '5': 4, '6': 1, '7': 2}",47.300000000000004,2,634,7,,,,,,,,,
14981,"{'1': 4, '2': 4, '3': 4, '4': 5, '5': 5, '6': 5, '7': 0}",9.6,2,684,6,,,,,,,,,
14982,"{'1': 5, '2': 5, '3': 3, '4': 5, '5': 3, '6': 4, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
14983,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 0, '6': 3, '7': 5}",10.9,2,666,7,,,,,,,,,
14984,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 5, '6': 3, '7': 1}",39.8,2,668,7,,,,,,,,,
14985,"{'1': 4, '2': 7, '3': 3, '4': 2, '5': 3, '6': 3, '7': 5}",29.300000000000004,2,681,7,,,,,,,,,
14986,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 2, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
14987,"{'1': 8, '2': 4, '3': 1, '4': 6, '5': 1, '6': 2, '7': 5}",61.300000000000004,2,616,7,,,,,,,,,
14988,"{'1': 5, '2': 5, '3': 3, '4': 2, '5': 4, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
14989,"{'1': 5, '2': 7, '3': 2, '4': 4, '5': 4, '6': 4, '7': 1}",42.9,2,665,7,,,,,,,,,
14990,"{'1': 7, '2': 7, '3': 3, '4': 3, '5': 3, '6': 3, '7': 1}",43.5,2,662,7,,,,,,,,,
14991,"{'1': 7, '2': 6, '3': 1, '4': 4, '5': 4, '6': 1, '7': 4}",55.5,2,648,7,,,,,,,,,
14992,"{'1': 5, '2': 4, '3': 2, '4': 4, '5': 5, '6': 3, '7': 4}",26.4,2,702,7,,,,,,,,,
14993,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 4, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
